"iso2c","country","malnut","year","iso3c","region","capital","longitude","latitude","income","lending"
"PG","Papua New Guinea",0.33333,2010,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",0.33333,2009,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",0,2008,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",0,2007,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",0,2006,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PG","Papua New Guinea",0,2005,"PNG","East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"PH","Philippines",0.66667,2011,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",0.66667,2010,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",0.66667,2009,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",0.66667,2008,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",0.66667,2007,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",0.66667,2006,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PH","Philippines",0.66667,2005,"PHL","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"PK","Pakistan",0.33333,2011,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",0.33333,2010,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",0.33333,2009,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",0.33333,2008,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",0.66667,2007,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",1,2006,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PK","Pakistan",1,2005,"PAK","South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"PL","Poland",0,2011,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",0,2010,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",0,2009,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",0,2008,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",0,2007,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",0,2006,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PL","Poland",0,2005,"POL","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"PS","West Bank and Gaza",0.33333,2011,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PS","West Bank and Gaza",0,2010,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PS","West Bank and Gaza",0.3,2009,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PS","West Bank and Gaza",NA,2008,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PS","West Bank and Gaza",NA,2007,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PS","West Bank and Gaza",NA,2006,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PS","West Bank and Gaza",NA,2005,"PSE","Middle East & North Africa","","","","Lower middle income","Not classified"
"PW","Palau",0,2011,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",0,2010,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",0,2009,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",0,2008,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",0,2007,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",0,2006,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",0,2005,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PY","Paraguay",0.33333,2011,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",0.33333,2010,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",0.33333,2009,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",0,2008,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",0,2007,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",0,2006,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",0,2005,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"RO","Romania",1,2011,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RO","Romania",1,2010,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RO","Romania",1,2009,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RO","Romania",1,2008,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RO","Romania",1,2007,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RO","Romania",1,2006,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RO","Romania",1,2005,"ROU","Europe & Central Asia","Bucharest","26.0979","44.4479","Upper middle income","IBRD"
"RS","Serbia",0.33333,2011,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RS","Serbia",0.33333,2010,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RS","Serbia",0.33333,2009,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RS","Serbia",0,2008,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RS","Serbia",0,2007,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RS","Serbia",0,2006,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RS","Serbia",0,2005,"SRB","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"RU","Russian Federation",0.333333333333333,2011,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RU","Russian Federation",0.333333333333333,2010,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RU","Russian Federation",0.333333333333333,2009,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RU","Russian Federation",0.333333333333333,2008,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RU","Russian Federation",0.333333333333333,2007,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RU","Russian Federation",0.333333333333333,2006,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RU","Russian Federation",0.333333333333333,2005,"RUS","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"RW","Rwanda",0.66667,2011,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"RW","Rwanda",0.66667,2010,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"RW","Rwanda",1,2009,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"RW","Rwanda",0.66667,2008,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"RW","Rwanda",0.66667,2007,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"RW","Rwanda",0.66667,2006,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"RW","Rwanda",1,2005,"RWA","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"SB","Solomon Islands",0.33333,2011,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",0,2010,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",0,2009,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",0,2008,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",0,2007,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",0,2006,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SB","Solomon Islands",0,2005,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"SC","Seychelles",0,2011,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",0,2010,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",0,2009,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",0,2008,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",0,2007,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",0,2006,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SC","Seychelles",0,2005,"SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"SD","Sudan",0.66667,2011,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",0.66667,2010,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",0.33333,2009,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",0.33333,2008,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",0.33333,2007,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",0.66667,2006,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SD","Sudan",0.66667,2005,"SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Lower middle income","IDA"
"SL","Sierra Leone",0.66667,2011,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",0.66667,2010,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",0.66667,2009,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",0.33333,2008,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",0.33333,2007,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",0.33333,2006,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SL","Sierra Leone",0.33333,2005,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"SN","Senegal",0.66667,2011,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",0.66667,2010,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",0.66667,2009,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",0.66667,2008,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",1,2007,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",0.66667,2006,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SN","Senegal",0.66667,2005,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"SO","Somalia",0.66667,2011,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",0.66667,2010,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",0.33333,2009,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",0.33333,2008,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",0.33333,2007,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",0.33333,2006,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SO","Somalia",0.33333,2005,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"SR","Suriname",0.66667,2011,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",0.66667,2010,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",0.33333,2009,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",0.33333,2008,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",0.33333,2007,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",0.33333,2006,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SR","Suriname",0.33333,2005,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"SS","South Sudan",NA,2011,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",NA,2010,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",NA,2009,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",NA,2008,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",NA,2007,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",NA,2006,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"SS","South Sudan",NA,2005,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"ST","Sao Tome and Principe",0.66667,2011,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"ST","Sao Tome and Principe",0.66667,2010,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"ST","Sao Tome and Principe",0.33333,2009,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"ST","Sao Tome and Principe",0.33333,2008,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"ST","Sao Tome and Principe",0.33333,2007,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"ST","Sao Tome and Principe",0.33333,2006,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"ST","Sao Tome and Principe",0.33333,2005,"STP","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"SV","El Salvador",0.66667,2011,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SV","El Salvador",0.66667,2010,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SV","El Salvador",0.66667,2009,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SV","El Salvador",0.66667,2008,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SV","El Salvador",0.66667,2007,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SV","El Salvador",0.66667,2006,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SV","El Salvador",0.66667,2005,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"SY","Syrian Arab Republic",1,2011,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SY","Syrian Arab Republic",1,2010,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SY","Syrian Arab Republic",0.66667,2009,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SY","Syrian Arab Republic",1,2008,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SY","Syrian Arab Republic",1,2007,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SY","Syrian Arab Republic",1,2006,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SY","Syrian Arab Republic",1,2005,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"SZ","Eswatini",0.66667,2011,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"SZ","Eswatini",0.66667,2010,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"SZ","Eswatini",0.33333,2009,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"SZ","Eswatini",0.33333,2008,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"SZ","Eswatini",0.33333,2007,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"SZ","Eswatini",0.33333,2006,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"SZ","Eswatini",0.33333,2005,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"TD","Chad",0.66667,2011,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",1,2010,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",1,2009,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",1,2008,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",0.66667,2007,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",0.66667,2006,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TD","Chad",0.66667,2005,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"TG","Togo",0.66667,2011,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",0.66667,2010,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",0.66667,2009,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",0.66667,2008,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",0.66667,2007,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",0.66667,2006,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TG","Togo",0.66667,2005,"TGO","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"TH","Thailand",0.33333,2011,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",0.33333,2010,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",0,2009,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",0.33333,2008,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",0.33333,2007,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",0.66667,2006,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TH","Thailand",0.66667,2005,"THA","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"TJ","Tajikistan",0.66667,2011,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",0.33333,2010,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",0.33333,2009,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",0,2008,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",0,2007,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",0,2006,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TJ","Tajikistan",0,2005,"TJK","Europe & Central Asia","Dushanbe","68.7864","38.5878","Low income","IDA"
"TL","Timor-Leste",1,2011,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",0.66667,2010,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",0.66667,2009,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",0.66667,2008,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",0.66667,2007,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",0.33333,2006,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TL","Timor-Leste",0,2005,"TLS","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"TM","Turkmenistan",0.33333,2011,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",0.33333,2010,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",0.33333,2009,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",0.33333,2008,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",0.33333,2007,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",0.33333,2006,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TM","Turkmenistan",0.33333,2005,"TKM","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"TN","Tunisia",0.66667,2011,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",1,2010,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",0.66667,2009,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",0.66667,2008,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",1,2007,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",1,2006,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TN","Tunisia",1,2005,"TUN","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"TO","Tonga",0,2011,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",0,2010,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",0,2009,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",0,2008,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",0,2007,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",0,2006,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TO","Tonga",0,2005,"TON","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"TR","Turkey",0.66667,2011,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TR","Turkey",0.66667,2010,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TR","Turkey",0.66667,2009,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TR","Turkey",1,2008,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TR","Turkey",0.66667,2007,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TR","Turkey",1,2006,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TR","Turkey",1,2005,"TUR","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"TT","Trinidad and Tobago",0.33333,2011,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TT","Trinidad and Tobago",0.33333,2010,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TT","Trinidad and Tobago",0.33333,2009,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TT","Trinidad and Tobago",0.33333,2008,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TT","Trinidad and Tobago",0.33333,2007,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TT","Trinidad and Tobago",0.33333,2006,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TT","Trinidad and Tobago",0.33333,2005,"TTO","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"TV","Tuvalu",NA,2011,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"TV","Tuvalu",NA,2010,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"TV","Tuvalu",NA,2009,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
